code_commune_INSEE,nom_commune_postal,code_postal,latitude,longitude,code_commune,nom_commune,nom_commune_complet
74121,EXCENEVEX,74140,46.34672144,6.341221725,121,Excenevex,Excenevex
74122,FAUCIGNY,74130,46.1164159,6.369076119,122,Faucigny,Faucigny
74123,FAVERGES SEYTHENEX,74210,45.74919761,6.285212669,123,Faverges-Seythenex,Faverges-Seythenex
74123,FAVERGES SEYTHENEX,74210,45.74919761,6.285212669,123,Faverges-Seythenex,Faverges-Seythenex
74124,FEIGERES,74160,46.1104409,6.073105726,124,Feigères,Feigères
74126,FESSY,74890,46.27086345,6.423544705,126,Fessy,Fessy
74127,FETERNES,74500,46.34907892,6.565295597,127,Féternes,Féternes
74128,FILLINGES,74250,46.16618849,6.350200941,128,Fillinges,Fillinges
74129,LA FORCLAZ,74200,46.31799308,6.615877706,129,Forclaz,La Forclaz
74130,FRANCLENS,74910,46.044035,5.82444988,130,Franclens,Franclens
74131,FRANGY,74270,46.02310255,5.922674149,131,Frangy,Frangy
74133,GAILLARD,74240,46.1818086,6.207076666,133,Gaillard,Gaillard
74134,LES GETS,74260,46.15422883,6.660145661,134,Gets,Les Gets
74135,GIEZ,74210,45.73840388,6.245750657,135,Giez,Giez
74136,LE GRAND BORNAND,74450,45.95621745,6.476417843,136,Grand-Bornand,Le Grand-Bornand
74137,GROISY,74570,46.01763331,6.174965042,137,Groisy,Groisy
74138,GRUFFY,74540,45.78319599,6.063120635,138,Gruffy,Gruffy
74139,HABERE LULLIN,74420,46.23309396,6.462221779,139,Habère-Lullin,Habère-Lullin
74140,HABERE POCHE,74420,46.25552356,6.473243749,140,Habère-Poche,Habère-Poche
74141,HAUTEVILLE SUR FIER,74150,45.90539692,5.978474509,141,Hauteville-sur-Fier,Hauteville-sur-Fier
74142,HERY SUR ALBY,74540,45.79194375,6.010565012,142,Héry-sur-Alby,Héry-sur-Alby
74143,LES HOUCHES,74310,45.89687321,6.800093272,143,Houches,Les Houches
74144,JONZIER EPAGNY,74520,46.07658567,5.988856363,144,Jonzier-Épagny,Jonzier-Épagny
74145,JUVIGNY,74100,46.21599348,6.290176796,145,Juvigny,Juvigny
74146,LARRINGES,74500,46.36980806,6.587830645,146,Larringes,Larringes
74147,LATHUILE,74210,45.77326073,6.195557686,147,Lathuile,Lathuile
74148,LESCHAUX,74320,45.77504591,6.118490705,148,Leschaux,Leschaux
74150,LOISIN,74140,46.28021848,6.303990008,150,Loisin,Loisin
74151,LORNAY,74150,45.91079998,5.889544973,151,Lornay,Lornay
74152,LOVAGNY,74330,45.90384391,6.034340392,152,Lovagny,Lovagny
74153,LUCINGES,74380,46.19402965,6.32983574,153,Lucinges,Lucinges
74154,LUGRIN,74500,46.39330909,6.673972674,154,Lugrin,Lugrin
74155,LULLIN,74470,46.27920066,6.51041634,155,Lullin,Lullin
74156,LULLY,74890,46.29275506,6.408766384,156,Lully,Lully
74157,LYAUD,74200,46.33370861,6.520378847,157,Lyaud,Lyaud
74158,MACHILLY,74140,46.25551202,6.322814115,158,Machilly,Machilly
74159,MAGLAND,74300,46.00104828,6.63346275,159,Magland,Magland
74159,MAGLAND,74300,46.00104828,6.63346275,159,Magland,Magland
74160,MANIGOD,74230,45.85029536,6.401135881,160,Manigod,Manigod
74161,MARCELLAZ ALBANAIS,74150,45.87076664,5.999663819,161,Marcellaz-Albanais,Marcellaz-Albanais
74162,MARCELLAZ,74250,46.14525554,6.357717801,162,Marcellaz,Marcellaz
74163,MARGENCEL,74200,46.3315818,6.422534248,163,Margencel,Margencel
74164,MARIGNIER,74970,46.09502892,6.494469317,164,Marignier,Marignier
74165,MARIGNY ST MARCEL,74150,45.82987778,5.984237468,165,Marigny-Saint-Marcel,Marigny-Saint-Marcel
74166,MARIN,74200,46.37443203,6.52367394,166,Marin,Marin
74167,VAL DE CHAISE,74210,45.76538988,6.351426288,167,Val de Chaise,Val de Chaise
74167,VAL DE CHAISE,74210,45.76538988,6.351426288,167,Val de Chaise,Val de Chaise
74168,MARLIOZ,74270,46.02703807,6.008298849,168,Marlioz,Marlioz
74169,MARNAZ,74460,46.05189038,6.522415619,169,Marnaz,Marnaz
74170,MASSINGY,74150,45.82679412,5.91585359,170,Massingy,Massingy
74171,MASSONGY,74140,46.32305598,6.325499507,171,Massongy,Massongy
74172,MAXILLY SUR LEMAN,74500,46.39399361,6.633917018,172,Maxilly-sur-Léman,Maxilly-sur-Léman
74173,MEGEVE,74120,45.84015736,6.62348394,173,Megève,Megève
74174,MEGEVETTE,74490,46.20845826,6.513270689,174,Mégevette,Mégevette
74175,MEILLERIE,74500,46.40068697,6.731721426,175,Meillerie,Meillerie
74176,MENTHON ST BERNARD,74290,45.86534342,6.193717204,176,Menthon-Saint-Bernard,Menthon-Saint-Bernard
74177,MENTHONNEX EN BORNES,74350,46.05946288,6.179941354,177,Menthonnex-en-Bornes,Menthonnex-en-Bornes
74178,MENTHONNEX SOUS CLERMONT,74270,45.96189922,5.935692699,178,Menthonnex-sous-Clermont,Menthonnex-sous-Clermont
74179,MESIGNY,74330,45.98645387,6.006169446,179,Mésigny,Mésigny
74180,MESSERY,74140,46.34565096,6.299328222,180,Messery,Messery
74182,MEYTHET,74960,45.91844147,6.096887461,182,Meythet,Meythet
74183,MIEUSSY,74440,46.1453438,6.533459611,183,Mieussy,Mieussy
74183,MIEUSSY,74440,46.1453438,6.533459611,183,Mieussy,Mieussy
74184,MINZIER,74270,46.05516456,5.990890244,184,Minzier,Minzier
74185,MONNETIER MORNEX,74560,46.15258004,6.212412339,185,Monnetier-Mornex,Monnetier-Mornex
74185,MONNETIER MORNEX,74560,46.15258004,6.212412339,185,Monnetier-Mornex,Monnetier-Mornex
74186,MONTAGNY LES LANCHES,74600,45.85896697,6.046819359,186,Montagny-les-Lanches,Montagny-les-Lanches
74188,MONTRIOND,74110,46.20664448,6.743593168,188,Montriond,Montriond
74189,MONT SAXONNEX,74130,46.03513339,6.479904209,189,Mont-Saxonnex,Mont-Saxonnex
74190,MORILLON,74440,46.06323908,6.673182377,190,Morillon,Morillon
74191,MORZINE,74110,46.17321351,6.742521444,191,Morzine,Morzine
74191,MORZINE,74110,46.17321351,6.742521444,191,Morzine,Morzine
74192,MOYE,74150,45.87115826,5.895065121,192,Moye,Moye
74193,LA MURAZ,74560,46.11933452,6.196131662,193,Muraz,La Muraz
74194,MURES,74540,45.80626928,6.039217909,194,Mûres,Mûres
74195,MUSIEGES,74270,46.01419159,5.955787123,195,Musièges,Musièges
74196,NANCY SUR CLUSES,74300,46.02390347,6.574032862,196,Nancy-sur-Cluses,Nancy-sur-Cluses
74197,NANGY,74380,46.15001469,6.30645789,197,Nangy,Nangy
74198,NAVES PARMELAN,74370,45.93202498,6.197160464,198,Nâves-Parmelan,Nâves-Parmelan
74199,NERNIER,74140,46.36157546,6.305270664,199,Nernier,Nernier
74200,NEUVECELLE,74500,46.39211869,6.609332332,200,Neuvecelle,Neuvecelle
74201,NEYDENS,74160,46.11808527,6.103606306,201,Neydens,Neydens
74202,NONGLARD,74330,45.92288034,6.027308338,202,Nonglard,Nonglard
74203,NOVEL,74500,46.36132583,6.763820659,203,Novel,Novel
74204,LES OLLIERES,74370,45.98164871,6.187891826,204,Ollières,Les Ollières
74205,ONNION,74490,46.18169243,6.498698066,205,Onnion,Onnion
74206,ORCIER,74550,46.31322167,6.501238142,206,Orcier,Orcier
74208,PASSY,74190,45.95458388,6.740568959,208,Passy,Passy
74208,PASSY,74190,45.95458388,6.740568959,208,Passy,Passy
74208,PASSY,74480,45.95458388,6.740568959,208,Passy,Passy
74208,PASSY,74480,45.95458388,6.740568959,208,Passy,Passy
74208,PASSY,74480,45.95458388,6.740568959,208,Passy,Passy
74208,PASSY,74480,45.95458388,6.740568959,208,Passy,Passy
74208,PASSY,74480,45.95458388,6.740568959,208,Passy,Passy
74208,PASSY,74480,45.95458388,6.740568959,208,Passy,Passy
74208,PASSY,74480,45.95458388,6.740568959,208,Passy,Passy
74209,PEILLONNEX,74250,46.13239033,6.382356483,209,Peillonnex,Peillonnex
74210,PERRIGNIER,74550,46.30620977,6.435661126,210,Perrignier,Perrignier
74211,PERS JUSSY,74930,46.10183554,6.258527766,211,Pers-Jussy,Pers-Jussy
74212,LE PETIT BORNAND LES GLIERES,74130,45.99718848,6.391442228,212,Petit-Bornand-les-Glières,Le Petit-Bornand-les-Glières
74213,POISY,74330,45.9189291,6.06312526,213,Poisy,Poisy
74215,PRAZ SUR ARLY,74120,45.8273831,6.580132127,215,Praz-sur-Arly,Praz-sur-Arly
74216,PRESILLY,74160,46.08500701,6.091075993,216,Présilly,Présilly
74217,PRINGY,74370,45.95664693,6.109123038,217,Pringy,Pringy
74217,PRINGY,74370,45.95664693,6.109123038,217,Pringy,Pringy
74218,PUBLIER,74500,46.38969853,6.541649654,218,Publier,Publier
74218,PUBLIER,74500,46.38969853,6.541649654,218,Publier,Publier
74219,QUINTAL,74600,45.83296071,6.091191711,219,Quintal,Quintal
74220,REIGNIER ESERY,74930,46.13534799,6.261261228,220,Reignier-Ésery,Reignier-Ésery
74220,REIGNIER ESERY,74930,46.13534799,6.261261228,220,Reignier-Ésery,Reignier-Ésery
74221,LE REPOSOIR,74950,45.99709813,6.526283719,221,Reposoir,Le Reposoir
74222,REYVROZ,74200,46.32454226,6.562248164,222,Reyvroz,Reyvroz
74223,LA RIVIERE ENVERSE,74440,46.08967436,6.6333462,223,Rivière-Enverse,La Rivière-Enverse
74224,LA ROCHE SUR FORON,74800,46.04314841,6.301076536,224,Roche-sur-Foron,La Roche-sur-Foron
74225,RUMILLY,74150,45.85551267,5.940752874,225,Rumilly,Rumilly
74226,ST ANDRE DE BOEGE,74420,46.19323806,6.381547677,226,Saint-André-de-Boëge,Saint-André-de-Boëge
74228,ST BLAISE,74350,46.06635821,6.091540994,228,Saint-Blaise,Saint-Blaise
74229,ST CERGUES,74140,46.23084947,6.325521473,229,Saint-Cergues,Saint-Cergues
74231,ST EUSEBE,74150,45.92946395,5.962964096,231,Saint-Eusèbe,Saint-Eusèbe
74232,ST EUSTACHE,74410,45.79537308,6.152149335,232,Saint-Eustache,Saint-Eustache
74233,ST FELIX,74540,45.80784146,5.977203296,233,Saint-Félix,Saint-Félix
74234,ST FERREOL,74210,45.78332031,6.307182761,234,Saint-Ferréol,Saint-Ferréol
74235,ST GERMAIN SUR RHONE,74910,46.07002978,5.825923264,235,Saint-Germain-sur-Rhône,Saint-Germain-sur-Rhône
74236,ST GERVAIS LES BAINS,74170,45.85718649,6.740162577,236,Saint-Gervais-les-Bains,Saint-Gervais-les-Bains
74236,ST GERVAIS LES BAINS,74170,45.85718649,6.740162577,236,Saint-Gervais-les-Bains,Saint-Gervais-les-Bains
74236,ST GERVAIS LES BAINS,74170,45.85718649,6.740162577,236,Saint-Gervais-les-Bains,Saint-Gervais-les-Bains
74237,ST GINGOLPH,74500,46.38820888,6.778102308,237,Saint-Gingolph,Saint-Gingolph
74238,ST JEAN D AULPS,74430,46.22787391,6.660767318,238,Saint-Jean-d'Aulps,Saint-Jean-d'Aulps
74239,ST JEAN DE SIXT,74450,45.92428029,6.409615389,239,Saint-Jean-de-Sixt,Saint-Jean-de-Sixt
74240,ST JEAN DE THOLOME,74250,46.11072,6.414946862,240,Saint-Jean-de-Tholome,Saint-Jean-de-Tholome
74241,ST JEOIRE,74490,46.13920925,6.465000572,241,Saint-Jeoire,Saint-Jeoire
74242,ST JORIOZ,74410,45.82289827,6.149636639,242,Saint-Jorioz,Saint-Jorioz
74243,ST JULIEN EN GENEVOIS,74160,46.13936555,6.078811711,243,Saint-Julien-en-Genevois,Saint-Julien-en-Genevois
74244,ST LAURENT,74800,46.03734614,6.353358607,244,Saint-Laurent,Saint-Laurent
74245,ST MARTIN BELLEVUE,74370,45.97141393,6.138970869,245,Saint-Martin-Bellevue,Saint-Martin-Bellevue
74249,ST PAUL EN CHABLAIS,74500,46.36930479,6.636640255,249,Saint-Paul-en-Chablais,Saint-Paul-en-Chablais
74250,ST PIERRE EN FAUCIGNY,74800,46.06368634,6.372449453,250,Saint-Pierre-en-Faucigny,Saint-Pierre-en-Faucigny
74252,ST SIGISMOND,74300,46.07532659,6.616513988,252,Saint-Sigismond,Saint-Sigismond
74253,ST SIXT,74800,46.0419014,6.322973518,253,Saint-Sixt,Saint-Sixt
74254,ST SYLVESTRE,74540,45.84038226,6.013271282,254,Saint-Sylvestre,Saint-Sylvestre
74255,SALES,74150,45.88212257,5.960067468,255,Sales,Sales
74256,SALLANCHES,74700,45.94681558,6.607110531,256,Sallanches,Sallanches
74256,SALLANCHES,74700,45.94681558,6.607110531,256,Sallanches,Sallanches
74256,SALLANCHES,74700,45.94681558,6.607110531,256,Sallanches,Sallanches
74257,SALLENOVES,74270,46.00299775,5.99114542,257,Sallenôves,Sallenôves
74258,SAMOENS,74340,46.08784678,6.743293615,258,Samoëns,Samoëns
74259,LE SAPPEY,74350,46.08832749,6.161189655,259,Sappey,Le Sappey
74260,SAVIGNY,74520,46.06949793,5.951707672,260,Savigny,Savigny
74261,SAXEL,74420,46.24477956,6.403254614,261,Saxel,Saxel
74262,SCIENTRIER,74930,46.12026013,6.317611553,262,Scientrier,Scientrier
74263,SCIEZ,74140,46.3247333,6.380718342,263,Sciez,Sciez
74264,SCIONZIER,74950,46.04862544,6.546691666,264,Scionzier,Scionzier
74265,SERRAVAL,74230,45.81181316,6.334965798,265,Serraval,Serraval
74266,SERVOZ,74310,45.94543113,6.785438269,266,Servoz,Servoz
74267,SEVRIER,74320,45.85550128,6.138063389,267,Sevrier,Sevrier
74268,SEYNOD,74600,45.86510829,6.083764655,268,Seynod,Seynod
74268,SEYNOD,74600,45.86510829,6.083764655,268,Seynod,Seynod
74268,SEYNOD,74600,45.86510829,6.083764655,268,Seynod,Seynod
74269,SEYSSEL,74910,45.95950625,5.852987109,269,Seyssel,Seyssel
74271,SEYTROUX,74430,46.23978177,6.602959568,271,Seytroux,Seytroux
74272,SILLINGY,74330,45.94890889,6.027534264,272,Sillingy,Sillingy
74273,SIXT FER A CHEVAL,74740,46.05420101,6.812325532,273,Sixt-Fer-à-Cheval,Sixt-Fer-à-Cheval
74274,VAL DE FIER,74150,45.92799126,5.892946512,274,Val-de-Fier,Val-de-Fier
74274,VAL DE FIER,74150,45.92799126,5.892946512,274,Val-de-Fier,Val-de-Fier
74274,VAL DE FIER,74150,45.92799126,5.892946512,274,Val-de-Fier,Val-de-Fier
74275,TALLOIRES MONTMIN,74210,45.83579239,6.230520899,275,Talloires-Montmin,Talloires-Montmin
74275,TALLOIRES MONTMIN,74290,45.83579239,6.230520899,275,Talloires-Montmin,Talloires-Montmin
74276,TANINGES,74440,46.12650716,6.607707164,276,Taninges,Taninges
74276,TANINGES,74440,46.12650716,6.607707164,276,Taninges,Taninges
74278,THYEZ,74300,46.08819376,6.536650819,278,Thyez,Thyez
74279,THOLLON LES MEMISES,74500,46.38285684,6.729118036,279,Thollon-les-Mémises,Thollon-les-Mémises
74280,THONES,74230,45.88526137,6.319532207,280,Thônes,Thônes
74281,THONON LES BAINS,74200,46.3704258,6.481943361,281,Thonon-les-Bains,Thonon-les-Bains
74281,THONON LES BAINS,74200,46.3704258,6.481943361,281,Thonon-les-Bains,Thonon-les-Bains
74282,THORENS GLIERES,74570,45.99237339,6.288375792,282,Fillière,Fillière
74283,THUSY,74150,45.94987276,5.963770642,283,Thusy,Thusy
74284,LA TOUR,74250,46.13365646,6.431832875,284,Tour,La Tour
74285,USINENS,74910,46.01411015,5.850649521,285,Usinens,Usinens
74286,VACHERESSE,74360,46.32284407,6.706593381,286,Vacheresse,Vacheresse
74287,VAILLY,74470,46.29360066,6.552631488,287,Vailly,Vailly
74288,VALLEIRY,74520,46.11521452,5.970226972,288,Valleiry,Valleiry
74289,VALLIERES,74150,45.90526956,5.941906896,289,Vallières,Vallières
74290,VALLORCINE,74660,46.02587718,6.900555564,290,Vallorcine,Vallorcine
74291,VANZY,74270,46.0345033,5.878503215,291,Vanzy,Vanzy
74292,VAULX,74150,45.92557889,5.998942179,292,Vaulx,Vaulx
74293,VEIGY FONCENEX,74140,46.27032566,6.267812501,293,Veigy-Foncenex,Veigy-Foncenex
74294,VERCHAIX,74440,46.12117631,6.688142432,294,Verchaix,Verchaix
74295,LA VERNAZ,74200,46.30736027,6.595390989,295,Vernaz,La Vernaz
74296,VERS,74160,46.08842315,6.024933987,296,Vers,Vers
74297,VERSONNEX,74150,45.92616499,5.927656768,297,Versonnex,Versonnex
74298,VETRAZ MONTHOUX,74100,46.18102285,6.26266312,298,Vétraz-Monthoux,Vétraz-Monthoux
74299,VEYRIER DU LAC,74290,45.88574327,6.176579083,299,Veyrier-du-Lac,Veyrier-du-Lac
74301,VILLARD,74420,46.21234622,6.450248937,301,Villard,Villard
74302,LES VILLARDS SUR THONES,74230,45.91327028,6.374587027,302,Villards-sur-Thônes,Les Villards-sur-Thônes
74303,VILLAZ,74370,45.95326818,6.201330499,303,Villaz,Villaz
74304,VILLE EN SALLAZ,74250,46.14513208,6.42263248,304,Ville-en-Sallaz,Ville-en-Sallaz
74305,VILLE LA GRAND,74100,46.20444813,6.260569851,305,Ville-la-Grand,Ville-la-Grand
74306,VILLY LE BOUVERET,74350,46.04425157,6.159211184,306,Villy-le-Bouveret,Villy-le-Bouveret
74307,VILLY LE PELLOUX,74350,46.00043415,6.136259584,307,Villy-le-Pelloux,Villy-le-Pelloux
74308,VINZIER,74500,46.34497671,6.610434491,308,Vinzier,Vinzier
74309,VIRY,74580,46.11935288,6.024965875,309,Viry,Viry
74310,VIUZ LA CHIESAZ,74540,45.81130736,6.075546312,310,Viuz-la-Chiésaz,Viuz-la-Chiésaz
74311,VIUZ EN SALLAZ,74250,46.1640902,6.407267901,311,Viuz-en-Sallaz,Viuz-en-Sallaz
74312,VOUGY,74130,46.06669008,6.485279675,312,Vougy,Vougy
74313,VOVRAY EN BORNES,74350,46.06303065,6.140602753,313,Vovray-en-Bornes,Vovray-en-Bornes
74314,VULBENS,74520,46.10945008,5.93618881,314,Vulbens,Vulbens
74315,YVOIRE,74140,46.36350829,6.33214094,315,Yvoire,Yvoire
75101,PARIS 01,75001,48.86263049,2.336293447,101,Paris 01,Paris 01
75102,PARIS 02,75002,48.86790338,2.344107167,102,Paris 02,Paris 02
75103,PARIS 03,75003,48.86305413,2.359361059,103,Paris 03,Paris 03
75104,PARIS 04,75004,48.85422828,2.357361938,104,Paris 04,Paris 04
75105,PARIS 05,75005,48.84450866,2.349859386,105,Paris 05,Paris 05
75106,PARIS 06,75006,48.84896809,2.332670899,106,Paris 06,Paris 06
75107,PARIS 07,75007,48.8560826,2.312438688,107,Paris 07,Paris 07
75108,PARIS 08,75008,48.87252727,2.31258256,108,Paris 08,Paris 08
75109,PARIS 09,75009,48.87689616,2.337460241,109,Paris 09,Paris 09
75110,PARIS 10,75010,48.87602856,2.361112905,110,Paris 10,Paris 10
75111,PARIS 11,75011,48.8594155,2.37874106,111,Paris 11,Paris 11
75112,PARIS 12,75012,48.83515623,2.419807035,112,Paris 12,Paris 12
75113,PARIS 13,75013,48.82871768,2.362468229,113,Paris 13,Paris 13
75114,PARIS 14,75014,48.82899321,2.327100883,114,Paris 14,Paris 14
75115,PARIS 15,75015,48.84015542,2.293559372,115,Paris 15,Paris 15
75116,PARIS 16,75016,48.86039876,2.262099559,116,Paris 16,Paris 16
75116,PARIS 16,75116,48.86039876,2.262099559,116,Paris 16,Paris 16
75117,PARIS 17,75017,48.88733717,2.307485559,117,Paris 17,Paris 17
75118,PARIS 18,75018,48.89273507,2.348711934,118,Paris 18,Paris 18
75119,PARIS 19,75019,48.88686862,2.384694328,119,Paris 19,Paris 19
75120,PARIS 20,75020,48.86318678,2.400819827,120,Paris 20,Paris 20
76001,ALLOUVILLE BELLEFOSSE,76190,49.59464096,0.665436023,1,Allouville-Bellefosse,Allouville-Bellefosse
76002,ALVIMARE,76640,49.60716332,0.632053461,2,Alvimare,Alvimare
76004,AMBRUMESNIL,76550,49.85848101,0.983755211,4,Ambrumesnil,Ambrumesnil
76005,AMFREVILLE LA MI VOIE,76920,49.40442856,1.124712504,5,Amfreville-la-Mi-Voie,Amfreville-la-Mi-Voie
76006,AMFREVILLE LES CHAMPS,76560,49.6985248,0.826235482,6,Amfreville-les-Champs,Amfreville-les-Champs
76007,ANCEAUMEVILLE,76710,49.56951493,1.065354326,7,Anceaumeville,Anceaumeville
76008,ANCOURT,76370,49.9085548,1.178988855,8,Ancourt,Ancourt
76009,ANCOURTEVILLE SUR HERICOURT,76560,49.69074789,0.660651271,9,Ancourteville-sur-Héricourt,Ancourteville-sur-Héricourt
76010,ANCRETIEVILLE ST VICTOR,76760,49.65451661,0.967454665,10,Ancretiéville-Saint-Victor,Ancretiéville-Saint-Victor
76011,ANCRETTEVILLE SUR MER,76540,49.78926497,0.504203868,11,Ancretteville-sur-Mer,Ancretteville-sur-Mer
76012,ANGERVILLE BAILLEUL,76110,49.66786686,0.454340071,12,Angerville-Bailleul,Angerville-Bailleul
76013,ANGERVILLE LA MARTEL,76540,49.76810605,0.501685272,13,Angerville-la-Martel,Angerville-la-Martel
76014,ANGERVILLE L ORCHER,76280,49.58670043,0.292626409,14,Angerville-l'Orcher,Angerville-l'Orcher
76015,ANGIENS,76740,49.83369592,0.79898421,15,Angiens,Angiens
76016,ANGLESQUEVILLE LA BRAS LONG,76740,49.77812342,0.782574428,16,Anglesqueville-la-Bras-Long,Anglesqueville-la-Bras-Long
76017,ANGLESQUEVILLE L ESNEVAL,76280,49.6304546,0.235444303,17,Anglesqueville-l'Esneval,Anglesqueville-l'Esneval
76018,VAL DE SAANE,76890,49.70848329,0.966266485,18,Val-de-Saâne,Val-de-Saâne
76019,ANNEVILLE SUR SCIE,76590,49.83869077,1.093032318,19,Anneville-sur-Scie,Anneville-sur-Scie
76020,ANNEVILLE AMBOURVILLE,76480,49.45004453,0.891983658,20,Anneville-Ambourville,Anneville-Ambourville
76020,ANNEVILLE AMBOURVILLE,76480,49.45004453,0.891983658,20,Anneville-Ambourville,Anneville-Ambourville
76021,ANNOUVILLE VILMESNIL,76110,49.67946383,0.431675175,21,Annouville-Vilmesnil,Annouville-Vilmesnil
76022,ANQUETIERVILLE,76490,49.53631693,0.632948006,22,Anquetierville,Anquetierville
76023,ANVEVILLE,76560,49.69965141,0.748889414,23,Anvéville,Anvéville
76024,ARDOUVAL,76680,49.74091305,1.273123761,24,Ardouval,Ardouval
76025,ARGUEIL,76780,49.54592809,1.525723389,25,Argueil,Argueil
76026,ARQUES LA BATAILLE,76880,49.88217672,1.136785846,26,Arques-la-Bataille,Arques-la-Bataille
76028,AUBEGUIMONT,76390,49.80949016,1.679748435,28,Aubéguimont,Aubéguimont
76029,AUBERMESNIL AUX ERABLES,76340,49.80763098,1.568373355,29,Aubermesnil-aux-Érables,Aubermesnil-aux-Érables
76030,AUBERMESNIL BEAUMAIS,76550,49.84751373,1.121242544,30,Aubermesnil-Beaumais,Aubermesnil-Beaumais
76032,AUBERVILLE LA MANUEL,76450,49.82917367,0.584161455,32,Auberville-la-Manuel,Auberville-la-Manuel
76033,AUBERVILLE LA RENAULT,76110,49.68595673,0.379182693,33,Auberville-la-Renault,Auberville-la-Renault
76034,AUFFAY,76720,49.71246568,1.113038925,34,Auffay,Auffay
76035,AUMALE,76390,49.76937415,1.754946717,35,Aumale,Aumale
76036,AUPPEGARD,76730,49.83068269,1.030851043,36,Auppegard,Auppegard
76038,AUTHIEUX RATIEVILLE,76690,49.59798819,1.146262653,38,Authieux-Ratiéville,Authieux-Ratiéville
76039,LES AUTHIEUX SUR LE PORT ST OUEN,76520,49.33855497,1.132878753,39,Authieux-sur-le-Port-Saint-Ouen,Les Authieux-sur-le-Port-Saint-Ouen
76040,AUTIGNY,76740,49.79583464,0.854290025,40,Autigny,Autigny
76041,AUTRETOT,76190,49.655361,0.727846727,41,Autretot,Autretot
76042,AUVILLIERS,76270,49.75777905,1.574682181,42,Auvilliers,Auvilliers
76043,AUZEBOSC,76190,49.60137197,0.733647175,43,Auzebosc,Auzebosc
76044,AUZOUVILLE AUBERBOSC,76640,49.63059346,0.573467844,44,Auzouville-Auberbosc,Auzouville-Auberbosc
76045,AUZOUVILLE L ESNEVAL,76760,49.63320918,0.883721965,45,Auzouville-l'Esneval,Auzouville-l'Esneval
76046,AUZOUVILLE SUR RY,76116,49.43743862,1.309665304,46,Auzouville-sur-Ry,Auzouville-sur-Ry
76047,AUZOUVILLE SUR SAANE,76730,49.74196329,0.931837478,47,Auzouville-sur-Saâne,Auzouville-sur-Saâne
76048,AVESNES EN BRAY,76220,49.47295608,1.675842806,48,Avesnes-en-Bray,Avesnes-en-Bray
76049,AVESNES EN VAL,76630,49.91782064,1.408113708,49,Avesnes-en-Val,Avesnes-en-Val
76050,AVREMESNIL,76730,49.85018637,0.932942833,50,Avremesnil,Avremesnil
76051,BACQUEVILLE EN CAUX,76730,49.79648591,1.010421278,51,Bacqueville-en-Caux,Bacqueville-en-Caux
76052,BAILLEUL NEUVILLE,76660,49.80968481,1.421917456,52,Bailleul-Neuville,Bailleul-Neuville
76053,BAILLOLET,76660,49.78963307,1.431399667,53,Baillolet,Baillolet
76054,BAILLY EN RIVIERE,76630,49.90792955,1.350354245,54,Bailly-en-Rivière,Bailly-en-Rivière
76055,BAONS LE COMTE,76190,49.63908174,0.76097395,55,Baons-le-Comte,Baons-le-Comte
76056,BARDOUVILLE,76480,49.43362849,0.923414298,56,Bardouville,Bardouville
76057,BARENTIN,76360,49.54543703,0.957011968,57,Barentin,Barentin
76058,BAROMESNIL,76260,49.98521286,1.412617014,58,Baromesnil,Baromesnil
76059,BAZINVAL,76340,49.94835509,1.547558942,59,Bazinval,Bazinval
76060,BEAUBEC LA ROSIERE,76440,49.64690459,1.51422263,60,Beaubec-la-Rosière,Beaubec-la-Rosière
76062,BEAUMONT LE HARENG,76850,49.6634231,1.220074808,62,Beaumont-le-Hareng,Beaumont-le-Hareng
76063,BEAUVAL EN CAUX,76890,49.73928984,1.025363955,63,Beauval-en-Caux,Beauval-en-Caux
76064,BEAUREPAIRE,76280,49.65784981,0.218162169,64,Beaurepaire,Beaurepaire
76065,BEAUSSAULT,76870,49.68940377,1.575377679,65,Beaussault,Beaussault
76066,BEAUTOT,76890,49.63626441,1.04779451,66,Beautot,Beautot
76067,BEAUVOIR EN LYONS,76220,49.48426154,1.583059685,67,Beauvoir-en-Lyons,Beauvoir-en-Lyons
76068,BEC DE MORTAGNE,76110,49.70461901,0.449001539,68,Bec-de-Mortagne,Bec-de-Mortagne
76069,BELBEUF,76240,49.38488138,1.138406582,69,Belbeuf,Belbeuf
76070,BELLENCOMBRE,76680,49.71785497,1.236090358,70,Bellencombre,Bellencombre
76071,BELLENGREVILLE,76630,49.91078662,1.22780682,71,Bellengreville,Bellengreville
76072,BELLEVILLE EN CAUX,76890,49.70439497,0.988901362,72,Belleville-en-Caux,Belleville-en-Caux
76074,LA BELLIERE,76440,49.60510861,1.602620127,74,Bellière,La Bellière
76075,BELMESNIL,76590,49.76835323,1.050147901,75,Belmesnil,Belmesnil
76076,BENARVILLE,76110,49.67247163,0.484474263,76,Bénarville,Bénarville
76077,BENESVILLE,76560,49.7517165,0.828144577,77,Bénesville,Bénesville
76078,BENNETOT,76640,49.67802451,0.55692086,78,Bennetot,Bennetot
76079,BENOUVILLE,76790,49.71733402,0.246125603,79,Bénouville,Bénouville
76080,BERMONVILLE,76640,49.64146766,0.639221457,80,Bermonville,Bermonville
76082,BERNIERES,76210,49.62231127,0.477438959,82,Bernières,Bernières
76083,BERTHEAUVILLE,76450,49.75505234,0.591607213,83,Bertheauville,Bertheauville
